YEAR,DEPT_O,DEPT_LIBELLE_O,DEPT_D,DEPT_LIBELLE_D,TMJA_VL_2S,TMJA_PL_2S,start_county_seat,end_county_seat,start_lat,start_lon,end_lat,end_lon,start_codastral_area,end_codastral_area,start_population,end_population,start_density,end_density,start_drct_area,end_drct_area,start_adj,end_adj,ap_distance
2011,45,Loiret,95,Val-dÃ¢â‚¬â„¢Oise,313,67,Orleans,Pontoise,47.9,1.9,49.05,2.09,6 775,1 246,673 349,1 215 390,"99,4","975,5",C,N,Inland,Inland,128.639
2011,46,Lot,47,Lot-et-Garonne,ND,ND,Cahors,Agen,44.44,1.44,44.2,0.62,5 217,5 361,173 400,333 417,"33,2","62,2",C,SW,Inland,Inland,70.482
2011,46,Lot,48,LozÃƒÂ¨re,19,0,Cahors,Mende,44.44,1.44,44.516999999999996,3.4989999999999997,5 217,5 167,173 400,76 309,"33,2","14,8",C,S,Inland,Inland,163.579
2011,46,Lot,49,Maine-et-Loire,24,0,Cahors,Angers,44.44,1.44,47.48,-0.54,5 217,7 172,173 400,810 186,"33,2",113,C,NW,Inland,Inland,371.034
2011,46,Lot,50,Manche,4,0,Cahors,Saint-LÃ´,44.44,1.44,49.11600000000001,-1.081,5 217,5 938,173 400,499 287,"33,2","84,1",C,NW,Inland,Ocean,554.171
2011,46,Lot,51,Marne,3,0,Cahors,ChÃ¢lons-en-Champagne,44.44,1.44,48.97,4.36,5 217,8 162,173 400,572 293,"33,2","70,1",C,N,Inland,Inland,550.622
2011,46,Lot,52,Haute-Marne,0,0,Cahors,Chaumont,44.44,1.44,48.11,5.14,5 217,6 211,173 400,179 154,"33,2","28,8",C,NE,Inland,Inland,497.261
2011,46,Lot,53,Mayenne,2,1,Cahors,Laval,44.44,1.44,48.07,-0.78,5 217,5 175,173 400,307 940,"33,2","59,5",C,NW,Inland,Inland,438.194
2011,46,Lot,54,Meurthe-et-Moselle,5,1,Cahors,Nancy,44.44,1.44,48.69,6.17,5 217,5 246,173 400,734 403,"33,2",140,C,NE,Inland,B&L,594.803
2011,46,Lot,55,Meuse,ND,ND,Cahors,Bar-le-Duc,44.44,1.44,48.77,5.16,5 217,6 211,173 400,190 626,"33,2","30,7",C,NE,Inland,Inland,558.923
2011,46,Lot,56,Morbihan,4,0,Cahors,Valves,44.44,1.44,47.726000000000006,-2.425,5 217,6 823,173 400,744 813,"33,2","109,2",C,NW,Inland,Ocean,471.43
2011,46,Lot,57,Moselle,0,0,Cahors,Metz,44.44,1.44,49.12,6.18,5 217,6 216,173 400,1 044 486,"33,2",168,C,NE,Inland,L&A,633.027
2011,46,Lot,58,NiÃƒÂ¨vre,6,0,Cahors,Nevers,44.44,1.44,47.0,3.15,5 217,6 817,173 400,211 747,"33,2","31,1",C,C,Inland,Inland,314.071
2011,46,Lot,59,Nord,26,0,Cahors,Lille,44.44,1.44,50.64,3.07,5 217,5 743,173 400,2 605 238,"33,2","453,7",C,N,Inland,Belgique,700.134
2011,46,Lot,60,Oise,2,0,Cahors,Beauvais,44.44,1.44,49.43,2.09,5 217,5 860,173 400,821 552,"33,2","140,2",C,N,Inland,Inland,557.047
2011,46,Lot,61,Orne,1,0,Cahors,AlenÃ§on,44.44,1.44,48.44,0.09,5 217,6 103,173 400,286 618,"33,2",47,C,NW,Inland,Inland,456.63
2011,46,Lot,62,Pas-de-Calais,2,3,Cahors,Arras,44.44,1.44,50.29,3.0,5 217,6 671,173 400,1 472 648,"33,2","220,7",C,N,Inland,Ocean,660.974
2011,46,Lot,63,Puy-de-DÃƒÂ´me,73,11,Cahors,Clermont-Ferrand,44.44,1.44,45.78,3.08,5 217,7 970,173 400,647 501,"33,2","81,2",C,C,Inland,Inland,196.879
2011,46,Lot,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,34,9,Cahors,Pau,44.44,1.44,43.3,-0.39,5 217,7 645,173 400,670 032,"33,2","87,6",C,SW,Inland,E&O,193.868
2011,46,Lot,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,65,3,Cahors,Tarbes,44.44,1.44,43.24,0.08,5 217,4 464,173 400,228 582,"33,2","51,2",C,SW,Inland,Espagne,172.337
2011,46,Lot,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,28,0,Cahors,Perpignan,44.44,1.44,42.7,2.89,5 217,4 116,173 400,471 038,"33,2","114,4",C,S ,Inland,E&O&A,226.001
2011,46,Lot,67,Bas-Rhin,1,0,Cahors,Strasbourg,44.44,1.44,48.58,7.76,5 217,4 755,173 400,1 116 658,"33,2","234,8",C,NE,Inland,Allemagne,667.289
2011,46,Lot,68,Haut-Rhin,ND,ND,Cahors,Colmar,44.44,1.44,48.08,7.36,5 217,3 525,173 400,762 607,"33,2","216,3",C,E,Inland,A&S,608.74
2011,46,Lot,69,RhÃƒÂ´ne,39,5,Cahors,Lyon,44.44,1.44,45.76,4.83,5 217,3 249,173 400,1 821 995,"33,2","560,8",C,C,Inland,Inland,303.84
2011,46,Lot,70,Haute-SaÃƒÂ´ne,0,0,Cahors,Vesoul,44.44,1.44,47.619,6.1545,5 217,5 360,173 400,237 706,"33,2","44,3",C,E,Inland,Inland,507.191
2011,46,Lot,71,SaÃƒÂ´ne-et-Loire,14,0,Cahors,Macon,44.44,1.44,46.31,4.81,5 217,8 575,173 400,555 408,"33,2","64,8",C,C,Inland,Inland,335.399
2011,46,Lot,72,Sarthe,10,0,Cahors,Le Mans,44.44,1.44,48.0,0.2,5 217,6 206,173 400,568 445,"33,2","91,6",C,NW,Inland,Inland,407.172
2011,46,Lot,73,Savoie,5,0,Cahors,Chambery,44.44,1.44,45.58,5.91,5 217,6 028,173 400,428 204,"33,2",71,C,E,Inland,Italie,373.501
2011,46,Lot,74,Haute-Savoie,9,0,Cahors,Annecy,44.44,1.44,45.91,6.12,5 217,4 388,173 400,793 938,"33,2","180,9",C,E,Inland,S&I,401.531
2011,46,Lot,75,Paris,163,7,Cahors,Paris,44.44,1.44,48.86,2.34,5 217,105,173 400,2 206 488,"33,2","20934,4",C,N,Inland,Inland,496.249
2011,46,Lot,76,Seine-Maritime,17,5,Cahors,Rouen,44.44,1.44,49.44,1.08,5 217,6 278,173 400,1 257 699,"33,2","200,3",C,N,Inland,Ocean,556.644
2011,46,Lot,77,Seine-et-Marne,32,0,Cahors,Melun,44.44,1.44,48.54,2.65,5 217,5 915,173 400,1 390 121,"33,2",235,C,N,Inland,Inland,465.198
2011,46,Lot,78,Yvelines,52,1,Cahors,Versailles,44.44,1.44,48.81,2.14,5 217,2 284,173 400,1 427 291,"33,2","624,8",C,N,Inland,Inland,488.847
2011,46,Lot,79,Deux-SÃƒÂ¨vres,8,11,Cahors,Niort,44.44,1.44,46.32,-0.47,5 217,5 999,173 400,374 435,"33,2","62,4",C,W,Inland,Inland,256.798
2011,46,Lot,80,Somme,ND,ND,Cahors,Amiens,44.44,1.44,49.9,2.0,5 217,6 170,173 400,571 879,"33,2","92,7",C,N,Inland,Ocean,608.593
2011,46,Lot,81,Tarn,ND,ND,Cahors,Albi,44.44,1.44,43.93,2.0,5 217,5 758,173 400,386 543,"33,2","67,1",C,S,Inland,Inland,72.179
2011,46,Lot,82,Tarn-et-Garonne,ND,ND,Cahors,Montauban,44.44,1.44,44.02,1.35,5 217,3 718,173 400,255 274,"33,2","68,7",C,S,Inland,Inland,47.249
2011,46,Lot,83,Var,15,0,Cahors,Toulon,44.44,1.44,43.13,5.92,5 217,5 973,173 400,1 048 652,"33,2","175,6",C,SE,Inland,Ocean,387.949
2011,46,Lot,84,Vaucluse,6,1,Cahors,Avignon,44.44,1.44,43.96,4.81,5 217,3 567,173 400,557 548,"33,2","156,3",C,SE,Inland,Inland,273.875
2011,46,Lot,85,VendÃƒÂ©e,18,0,Cahors,La Roche-sur-Yon,44.44,1.44,46.67,-1.44,5 217,6 720,173 400,666 714,"33,2","99,2",C,W,Inland,Ocean,334.274
2011,46,Lot,86,Vienne,41,0,Cahors,Poitiers,44.44,1.44,46.58,0.34,5 217,6 990,173 400,434 887,"33,2","62,2",C,C,Inland,Inland,252.917
2011,46,Lot,87,Haute-Vienne,443,61,Cahors,Limoges,44.44,1.44,45.83,1.25,5 217,5 520,173 400,375 795,"33,2","68,1",C,C,Inland,Inland,155.278
2011,46,Lot,88,Vosges,0,0,Cahors,Epinal,44.44,1.44,48.18,6.44,5 217,5 874,173 400,372 016,"33,2","63,3",C,NE,Inland,Inland,565.829
2011,46,Lot,89,Yonne,0,0,Cahors,Auxerre,44.44,1.44,47.81,3.56,5 217,7 427,173 400,340 903,"33,2","45,9",C,C,Inland,Inland,408.754
2011,46,Lot,90,Territoire de Belfort,1,0,Cahors,Belfort,44.44,1.44,47.65,6.85,5 217,609,173 400,144 483,"33,2","237,1",C,E,Inland,Suisse,549.076
2011,46,Lot,91,Essonne,42,0,Cahors,Evry,44.44,1.44,48.64,2.44,5 217,1 804,173 400,1 276 233,"33,2","707,3",C,N,Inland,Inland,473.228
2011,46,Lot,92,Hauts-de-Seine,31,0,Cahors,Nanterre,44.44,1.44,48.9,2.2,5 217,176,173 400,1 601 569,"33,2","9120,6",C,N,Inland,Inland,499.301
2011,46,Lot,93,Seine-Saint-Denis,7,0,Cahors,Bobigny,44.44,1.44,48.91,2.44,5 217,236,173 400,1 592 663,"33,2","6742,9",C,N ,Inland,Inland,502.85
2011,46,Lot,94,Val-de-Marne,18,2,Cahors,Creteil,44.44,1.44,48.79,2.45,5 217,245,173 400,1 372 389,"33,2","5601,6",C,N ,Inland,Inland,489.798
2011,46,Lot,95,Val-dÃ¢â‚¬â„¢Oise,4,1,Cahors,Pontoise,44.44,1.44,49.05,2.09,5 217,1 246,173 400,1 215 390,"33,2","975,5",C,N,Inland,Inland,514.99
2011,47,Lot-et-Garonne,48,LozÃƒÂ¨re,2,0,Agen,Mende,44.2,0.62,44.516999999999996,3.4989999999999997,5 361,5 167,333 417,76 309,"62,2","14,8",SW,S,Inland,Inland,231.572
2011,47,Lot-et-Garonne,49,Maine-et-Loire,33,5,Agen,Angers,44.2,0.62,47.48,-0.54,5 361,7 172,333 417,810 186,"62,2",113,SW,NW,Inland,Inland,375.614
2011,47,Lot-et-Garonne,50,Manche,11,1,Agen,Saint-LÃ´,44.2,0.62,49.11600000000001,-1.081,5 361,5 938,333 417,499 287,"62,2","84,1",SW,NW,Inland,Ocean,561.797
2011,47,Lot-et-Garonne,51,Marne,4,2,Agen,ChÃ¢lons-en-Champagne,44.2,0.62,48.97,4.36,5 361,8 162,333 417,572 293,"62,2","70,1",SW,N,Inland,Inland,602.325
2011,47,Lot-et-Garonne,52,Haute-Marne,5,0,Agen,Chaumont,44.2,0.62,48.11,5.14,5 361,6 211,333 417,179 154,"62,2","28,8",SW,NE,Inland,Inland,556.783
2011,47,Lot-et-Garonne,53,Mayenne,1,1,Agen,Laval,44.2,0.62,48.07,-0.78,5 361,5 175,333 417,307 940,"62,2","59,5",SW,NW,Inland,Inland,443.618
2011,47,Lot-et-Garonne,54,Meurthe-et-Moselle,1,0,Agen,Nancy,44.2,0.62,48.69,6.17,5 361,5 246,333 417,734 403,"62,2",140,SW,NE,Inland,B&L,655.451
2011,47,Lot-et-Garonne,55,Meuse,0,0,Agen,Bar-le-Duc,44.2,0.62,48.77,5.16,5 361,6 211,333 417,190 626,"62,2","30,7",SW,NE,Inland,Inland,615.418
2011,47,Lot-et-Garonne,56,Morbihan,17,2,Agen,Valves,44.2,0.62,47.726000000000006,-2.425,5 361,6 823,333 417,744 813,"62,2","109,2",SW,NW,Inland,Ocean,457.204
2011,47,Lot-et-Garonne,57,Moselle,1,3,Agen,Metz,44.2,0.62,49.12,6.18,5 361,6 216,333 417,1 044 486,"62,2",168,SW,NE,Inland,L&A,691.941
2011,47,Lot-et-Garonne,58,NiÃƒÂ¨vre,0,0,Agen,Nevers,44.2,0.62,47.0,3.15,5 361,6 817,333 417,211 747,"62,2","31,1",SW,C,Inland,Inland,368.299
2011,47,Lot-et-Garonne,59,Nord,1,3,Agen,Lille,44.2,0.62,50.64,3.07,5 361,5 743,333 417,2 605 238,"62,2","453,7",SW,N,Inland,Belgique,739.327
2011,47,Lot-et-Garonne,60,Oise,2,2,Agen,Beauvais,44.2,0.62,49.43,2.09,5 361,5 860,333 417,821 552,"62,2","140,2",SW,N,Inland,Inland,592.178
2011,47,Lot-et-Garonne,61,Orne,7,2,Agen,AlenÃ§on,44.2,0.62,48.44,0.09,5 361,6 103,333 417,286 618,"62,2",47,SW,NW,Inland,Inland,473.217
2011,47,Lot-et-Garonne,62,Pas-de-Calais,9,0,Agen,Arras,44.2,0.62,50.29,3.0,5 361,6 671,333 417,1 472 648,"62,2","220,7",SW,N,Inland,Ocean,700.504
2011,47,Lot-et-Garonne,63,Puy-de-DÃƒÂ´me,14,3,Agen,Clermont-Ferrand,44.2,0.62,45.78,3.08,5 361,7 970,333 417,647 501,"62,2","81,2",SW,C,Inland,Inland,261.302
2011,47,Lot-et-Garonne,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,30,5,Agen,Pau,44.2,0.62,43.3,-0.39,5 361,7 645,333 417,670 032,"62,2","87,6",SW,SW,Inland,E&O,128.825
2011,47,Lot-et-Garonne,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,63,20,Agen,Tarbes,44.2,0.62,43.24,0.08,5 361,4 464,333 417,228 582,"62,2","51,2",SW,SW,Inland,Espagne,115.23
2011,47,Lot-et-Garonne,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,61,14,Agen,Perpignan,44.2,0.62,42.7,2.89,5 361,4 116,333 417,471 038,"62,2","114,4",SW,S ,Inland,E&O&A,247.769
2011,47,Lot-et-Garonne,67,Bas-Rhin,1,1,Agen,Strasbourg,44.2,0.62,48.58,7.76,5 361,4 755,333 417,1 116 658,"62,2","234,8",SW,NE,Inland,Allemagne,732.289
2011,47,Lot-et-Garonne,68,Haut-Rhin,3,0,Agen,Colmar,44.2,0.62,48.08,7.36,5 361,3 525,333 417,762 607,"62,2","216,3",SW,E,Inland,A&S,674.689
2011,47,Lot-et-Garonne,69,RhÃƒÂ´ne,20,5,Agen,Lyon,44.2,0.62,45.76,4.83,5 361,3 249,333 417,1 821 995,"62,2","560,8",SW,C,Inland,Inland,373.748
2011,47,Lot-et-Garonne,70,Haute-SaÃƒÂ´ne,0,2,Agen,Vesoul,44.2,0.62,47.619,6.1545,5 361,5 360,333 417,237 706,"62,2","44,3",SW,E,Inland,Inland,572.35
2011,47,Lot-et-Garonne,71,SaÃƒÂ´ne-et-Loire,1,2,Agen,Macon,44.2,0.62,46.31,4.81,5 361,8 575,333 417,555 408,"62,2","64,8",SW,C,Inland,Inland,403.165
2011,47,Lot-et-Garonne,72,Sarthe,8,0,Agen,Le Mans,44.2,0.62,48.0,0.2,5 361,6 206,333 417,568 445,"62,2","91,6",SW,NW,Inland,Inland,423.778
2011,47,Lot-et-Garonne,73,Savoie,3,0,Agen,Chambery,44.2,0.62,45.58,5.91,5 361,6 028,333 417,428 204,"62,2",71,SW,E,Inland,Italie,443.98
2011,47,Lot-et-Garonne,74,Haute-Savoie,5,7,Agen,Annecy,44.2,0.62,45.91,6.12,5 361,4 388,333 417,793 938,"62,2","180,9",SW,E,Inland,S&I,471.888
2011,47,Lot-et-Garonne,75,Paris,129,6,Agen,Paris,44.2,0.62,48.86,2.34,5 361,105,333 417,2 206 488,"62,2","20934,4",SW,N,Inland,Inland,534.574
2011,47,Lot-et-Garonne,76,Seine-Maritime,10,3,Agen,Rouen,44.2,0.62,49.44,1.08,5 361,6 278,333 417,1 257 699,"62,2","200,3",SW,N,Inland,Ocean,583.709
2011,47,Lot-et-Garonne,77,Seine-et-Marne,15,3,Agen,Melun,44.2,0.62,48.54,2.65,5 361,5 915,333 417,1 390 121,"62,2",235,SW,N,Inland,Inland,507.047
2011,47,Lot-et-Garonne,78,Yvelines,24,1,Agen,Versailles,44.2,0.62,48.81,2.14,5 361,2 284,333 417,1 427 291,"62,2","624,8",SW,N,Inland,Inland,525.613
2011,47,Lot-et-Garonne,79,Deux-SÃƒÂ¨vres,14,24,Agen,Niort,44.2,0.62,46.32,-0.47,5 361,5 999,333 417,374 435,"62,2","62,4",SW,W,Inland,Inland,250.689
2011,47,Lot-et-Garonne,80,Somme,0,0,Agen,Amiens,44.2,0.62,49.9,2.0,5 361,6 170,333 417,571 879,"62,2","92,7",SW,N,Inland,Ocean,642.345
2011,47,Lot-et-Garonne,81,Tarn,107,36,Agen,Albi,44.2,0.62,43.93,2.0,5 361,5 758,333 417,386 543,"62,2","67,1",SW,S,Inland,Inland,114.274
2011,47,Lot-et-Garonne,82,Tarn-et-Garonne,ND,ND,Agen,Montauban,44.2,0.62,44.02,1.35,5 361,3 718,333 417,255 274,"62,2","68,7",SW,S,Inland,Inland,61.623
2011,47,Lot-et-Garonne,83,Var,31,0,Agen,Toulon,44.2,0.62,43.13,5.92,5 361,5 973,333 417,1 048 652,"62,2","175,6",SW,SE,Inland,Ocean,442.516
2011,47,Lot-et-Garonne,84,Vaucluse,64,0,Agen,Avignon,44.2,0.62,43.96,4.81,5 361,3 567,333 417,557 548,"62,2","156,3",SW,SE,Inland,Inland,335.718
2011,47,Lot-et-Garonne,85,VendÃƒÂ©e,53,14,Agen,La Roche-sur-Yon,44.2,0.62,46.67,-1.44,5 361,6 720,333 417,666 714,"62,2","99,2",SW,W,Inland,Ocean,318.201
2011,47,Lot-et-Garonne,86,Vienne,71,15,Agen,Poitiers,44.2,0.62,46.58,0.34,5 361,6 990,333 417,434 887,"62,2","62,2",SW,C,Inland,Inland,265.545
2011,47,Lot-et-Garonne,87,Haute-Vienne,ND,ND,Agen,Limoges,44.2,0.62,45.83,1.25,5 361,5 520,333 417,375 795,"62,2","68,1",SW,C,Inland,Inland,187.89
2011,47,Lot-et-Garonne,88,Vosges,0,0,Agen,Epinal,44.2,0.62,48.18,6.44,5 361,5 874,333 417,372 016,"62,2","63,3",SW,NE,Inland,Inland,629.389
2011,47,Lot-et-Garonne,89,Yonne,0,0,Agen,Auxerre,44.2,0.62,47.81,3.56,5 361,7 427,333 417,340 903,"62,2","45,9",SW,C,Inland,Inland,461.104
2011,47,Lot-et-Garonne,90,Territoire de Belfort,3,0,Agen,Belfort,44.2,0.62,47.65,6.85,5 361,609,333 417,144 483,"62,2","237,1",SW,E,Inland,Suisse,615.593
2011,47,Lot-et-Garonne,91,Essonne,4,2,Agen,Evry,44.2,0.62,48.64,2.44,5 361,1 804,333 417,1 276 233,"62,2","707,3",SW,N,Inland,Inland,512.996
2011,47,Lot-et-Garonne,92,Hauts-de-Seine,20,0,Agen,Nanterre,44.2,0.62,48.9,2.2,5 361,176,333 417,1 601 569,"62,2","9120,6",SW,N,Inland,Inland,536.368
2011,47,Lot-et-Garonne,93,Seine-Saint-Denis,4,2,Agen,Bobigny,44.2,0.62,48.91,2.44,5 361,236,333 417,1 592 663,"62,2","6742,9",SW,N ,Inland,Inland,541.858
2011,47,Lot-et-Garonne,94,Val-de-Marne,5,2,Agen,Creteil,44.2,0.62,48.79,2.45,5 361,245,333 417,1 372 389,"62,2","5601,6",SW,N ,Inland,Inland,529.216
2011,47,Lot-et-Garonne,95,Val-dÃ¢â‚¬â„¢Oise,10,0,Agen,Pontoise,44.2,0.62,49.05,2.09,5 361,1 246,333 417,1 215 390,"62,2","975,5",SW,N,Inland,Inland,550.825
2011,48,LozÃƒÂ¨re,49,Maine-et-Loire,1,1,Mende,Angers,44.516999999999996,3.4989999999999997,47.48,-0.54,5 167,7 172,76 309,810 186,"14,8",113,S,NW,Inland,Inland,453.626
2011,48,LozÃƒÂ¨re,50,Manche,ND,ND,Mende,Saint-LÃ´,44.516999999999996,3.4989999999999997,49.11600000000001,-1.081,5 167,5 938,76 309,499 287,"14,8","84,1",S,NW,Inland,Ocean,618.592
2011,48,LozÃƒÂ¨re,51,Marne,9,0,Mende,ChÃ¢lons-en-Champagne,44.516999999999996,3.4989999999999997,48.97,4.36,5 167,8 162,76 309,572 293,"14,8","70,1",S,N,Inland,Inland,499.469
2011,48,LozÃƒÂ¨re,52,Haute-Marne,ND,ND,Mende,Chaumont,44.516999999999996,3.4989999999999997,48.11,5.14,5 167,6 211,76 309,179 154,"14,8","28,8",S,NE,Inland,Inland,418.904
2011,48,LozÃƒÂ¨re,53,Mayenne,1,0,Mende,Laval,44.516999999999996,3.4989999999999997,48.07,-0.78,5 167,5 175,76 309,307 940,"14,8","59,5",S,NW,Inland,Inland,513.805
2011,48,LozÃƒÂ¨re,54,Meurthe-et-Moselle,5,0,Mende,Nancy,44.516999999999996,3.4989999999999997,48.69,6.17,5 167,5 246,76 309,734 403,"14,8",140,S,NE,Inland,B&L,506.818
2011,48,LozÃƒÂ¨re,55,Meuse,ND,ND,Mende,Bar-le-Duc,44.516999999999996,3.4989999999999997,48.77,5.16,5 167,6 211,76 309,190 626,"14,8","30,7",S,NE,Inland,Inland,489.583
2011,48,LozÃƒÂ¨re,56,Morbihan,2,0,Mende,Valves,44.516999999999996,3.4989999999999997,47.726000000000006,-2.425,5 167,6 823,76 309,744 813,"14,8","109,2",S,NW,Inland,Ocean,579.189
2011,48,LozÃƒÂ¨re,57,Moselle,0,0,Mende,Metz,44.516999999999996,3.4989999999999997,49.12,6.18,5 167,6 216,76 309,1 044 486,"14,8",168,S,NE,Inland,L&A,550.894
2011,48,LozÃƒÂ¨re,58,NiÃƒÂ¨vre,1,1,Mende,Nevers,44.516999999999996,3.4989999999999997,47.0,3.15,5 167,6 817,76 309,211 747,"14,8","31,1",S,C,Inland,Inland,277.421
2011,48,LozÃƒÂ¨re,59,Nord,13,0,Mende,Lille,44.516999999999996,3.4989999999999997,50.64,3.07,5 167,5 743,76 309,2 605 238,"14,8","453,7",S,N,Inland,Belgique,681.603
2011,48,LozÃƒÂ¨re,60,Oise,ND,ND,Mende,Beauvais,44.516999999999996,3.4989999999999997,49.43,2.09,5 167,5 860,76 309,821 552,"14,8","140,2",S,N,Inland,Inland,556.634
2011,48,LozÃƒÂ¨re,61,Orne,ND,ND,Mende,AlenÃ§on,44.516999999999996,3.4989999999999997,48.44,0.09,5 167,6 103,76 309,286 618,"14,8",47,S,NW,Inland,Inland,508.231
2011,48,LozÃƒÂ¨re,62,Pas-de-Calais,ND,ND,Mende,Arras,44.516999999999996,3.4989999999999997,50.29,3.0,5 167,6 671,76 309,1 472 648,"14,8","220,7",S,N,Inland,Ocean,643.022
2011,48,LozÃƒÂ¨re,63,Puy-de-DÃƒÂ´me,1,0,Mende,Clermont-Ferrand,44.516999999999996,3.4989999999999997,45.78,3.08,5 167,7 970,76 309,647 501,"14,8","81,2",S,C,Inland,Inland,144.231
2011,48,LozÃƒÂ¨re,64,PyrÃƒÂ©nÃƒÂ©es-Atlantiques,16,0,Mende,Pau,44.516999999999996,3.4989999999999997,43.3,-0.39,5 167,7 645,76 309,670 032,"14,8","87,6",S,SW,Inland,E&O,339.622
2011,48,LozÃƒÂ¨re,65,Hautes-PyrÃƒÂ©nÃƒÂ©es,ND,ND,Mende,Tarbes,44.516999999999996,3.4989999999999997,43.24,0.08,5 167,4 464,76 309,228 582,"14,8","51,2",S,SW,Inland,Espagne,308.602
2011,48,LozÃƒÂ¨re,66,PyrÃƒÂ©nÃƒÂ©es-Orientales,74,0,Mende,Perpignan,44.516999999999996,3.4989999999999997,42.7,2.89,5 167,4 116,76 309,471 038,"14,8","114,4",S,S ,Inland,E&O&A,207.904
2011,48,LozÃƒÂ¨re,67,Bas-Rhin,1,0,Mende,Strasbourg,44.516999999999996,3.4989999999999997,48.58,7.76,5 167,4 755,76 309,1 116 658,"14,8","234,8",S,NE,Inland,Allemagne,556.84
2011,48,LozÃƒÂ¨re,68,Haut-Rhin,2,0,Mende,Colmar,44.516999999999996,3.4989999999999997,48.08,7.36,5 167,3 525,76 309,762 607,"14,8","216,3",S,E,Inland,A&S,494.782
2011,48,LozÃƒÂ¨re,69,RhÃƒÂ´ne,49,3,Mende,Lyon,44.516999999999996,3.4989999999999997,45.76,4.83,5 167,3 249,76 309,1 821 995,"14,8","560,8",S,C,Inland,Inland,173.207
2011,48,LozÃƒÂ¨re,70,Haute-SaÃƒÂ´ne,ND,ND,Mende,Vesoul,44.516999999999996,3.4989999999999997,47.619,6.1545,5 167,5 360,76 309,237 706,"14,8","44,3",S,E,Inland,Inland,401.12
2011,48,LozÃƒÂ¨re,71,SaÃƒÂ´ne-et-Loire,1,2,Mende,Macon,44.516999999999996,3.4989999999999997,46.31,4.81,5 167,8 575,76 309,555 408,"14,8","64,8",S,C,Inland,Inland,224.093
2011,48,LozÃƒÂ¨re,72,Sarthe,17,0,Mende,Le Mans,44.516999999999996,3.4989999999999997,48.0,0.2,5 167,6 206,76 309,568 445,"14,8","91,6",S,NW,Inland,Inland,462.849
2011,48,LozÃƒÂ¨re,73,Savoie,0,0,Mende,Chambery,44.516999999999996,3.4989999999999997,45.58,5.91,5 167,6 028,76 309,428 204,"14,8",71,S,E,Inland,Italie,223.249
2011,48,LozÃƒÂ¨re,74,Haute-Savoie,6,0,Mende,Annecy,44.516999999999996,3.4989999999999997,45.91,6.12,5 167,4 388,76 309,793 938,"14,8","180,9",S,E,Inland,S&I,257.163
2011,48,LozÃƒÂ¨re,75,Paris,23,3,Mende,Paris,44.516999999999996,3.4989999999999997,48.86,2.34,5 167,105,76 309,2 206 488,"14,8","20934,4",S,N,Inland,Inland,490.928
2011,48,LozÃƒÂ¨re,76,Seine-Maritime,0,0,Mende,Rouen,44.516999999999996,3.4989999999999997,49.44,1.08,5 167,6 278,76 309,1 257 699,"14,8","200,3",S,N,Inland,Ocean,577.273
2011,48,LozÃƒÂ¨re,77,Seine-et-Marne,22,0,Mende,Melun,44.516999999999996,3.4989999999999997,48.54,2.65,5 167,5 915,76 309,1 390 121,"14,8",235,S,N,Inland,Inland,452.019
2011,48,LozÃƒÂ¨re,78,Yvelines,1,0,Mende,Versailles,44.516999999999996,3.4989999999999997,48.81,2.14,5 167,2 284,76 309,1 427 291,"14,8","624,8",S,N,Inland,Inland,488.472
2011,48,LozÃƒÂ¨re,79,Deux-SÃƒÂ¨vres,ND,ND,Mende,Niort,44.516999999999996,3.4989999999999997,46.32,-0.47,5 167,5 999,76 309,374 435,"14,8","62,4",S,W,Inland,Inland,368.927
2011,48,LozÃƒÂ¨re,80,Somme,ND,ND,Mende,Amiens,44.516999999999996,3.4989999999999997,49.9,2.0,5 167,6 170,76 309,571 879,"14,8","92,7",S,N,Inland,Ocean,609.143
2011,48,LozÃƒÂ¨re,81,Tarn,25,6,Mende,Albi,44.516999999999996,3.4989999999999997,43.93,2.0,5 167,5 758,76 309,386 543,"14,8","67,1",S,S,Inland,Inland,136.115
2011,48,LozÃƒÂ¨re,82,Tarn-et-Garonne,5,4,Mende,Montauban,44.516999999999996,3.4989999999999997,44.02,1.35,5 167,3 718,76 309,255 274,"14,8","68,7",S,S,Inland,Inland,179.808
2011,48,LozÃƒÂ¨re,83,Var,58,0,Mende,Toulon,44.516999999999996,3.4989999999999997,43.13,5.92,5 167,5 973,76 309,1 048 652,"14,8","175,6",S,SE,Inland,Ocean,247.99
2011,48,LozÃƒÂ¨re,84,Vaucluse,42,0,Mende,Avignon,44.516999999999996,3.4989999999999997,43.96,4.81,5 167,3 567,76 309,557 548,"14,8","156,3",S,SE,Inland,Inland,121.422
2011,48,LozÃƒÂ¨re,85,VendÃƒÂ©e,1,0,Mende,La Roche-sur-Yon,44.516999999999996,3.4989999999999997,46.67,-1.44,5 167,6 720,76 309,666 714,"14,8","99,2",S,W,Inland,Ocean,452.633
